StudentID,Name,Email,Gender,Department,Year,Electronics,Programming,Database,Data_Science,Mathematics,DSA
S07349,Benjamin Wilson,benjamin.wilson@gmail.com,Male,Information Technology,1,9,90,5,97,46,42
S07442,Oliver Clark,oliver.clark@outlook.com,Female,Mathematics,3,90,16,59,4,7,53
S07494,Richard Williams,richard.williams@gmail.com,Female,Information Technology,1,10,67,95,50,22,18
S07517,Benjamin Hernandez,benjamin.hernandez@yahoo.com,Female,Civil Engineering,2,99,26,71,66,71,92
S07976,Liam Martinez,liam.martinez@gmail.com,Other,Information Technology,1,44,93,70,50,100,45
S08035,Charlotte Clark,charlotte.clark@yahoo.com,Male,Mechanical Engineering,3,37,18,19,58,89,100
S08145,Lucas Thompson,lucas.thompson@yahoo.com,Male,Mechanical Engineering,2,96,49,88,14,52,30
S08247,Liam Harris,liam.harris@gmail.com,Other,Mathematics,4,63,77,91,96,66,49
S08581,Susan Clark,susan.clark@outlook.com,Male,Mathematics,2,62,32,59,6,28,68
S08621,Alexander Young,alexander.young@outlook.com,Female,Physics,4,8,95,41,49,45,41
S08859,Thomas Rodriguez,thomas.rodriguez@university.edu,Other,Civil Engineering,3,29,92,44,68,18,8
S09116,Mary Lewis,mary.lewis@university.edu,Female,Electrical Engineering,3,46,19,7,68,15,96
S09274,Emma Wilson,emma.wilson@university.edu,Other,Electrical Engineering,2,74,57,99,5,44,90
S09317,Alexander White,alexander.white@outlook.com,Other,Information Technology,2,75,6,19,31,15,38
S09645,Elijah King,elijah.king@university.edu,Male,Electrical Engineering,2,79,36,5,52,46,49
S09664,Olivia Rodriguez,olivia.rodriguez@yahoo.com,Other,Mechanical Engineering,3,47,13,81,45,43,14
S09750,Patricia Hernandez,patricia.hernandez@outlook.com,Female,Electrical Engineering,1,12,80,7,58,57,4
S09785,David Taylor,david.taylor@gmail.com,Male,Physics,1,46,98,49,47,2,85
S09796,Alexander Miller,alexander.miller@outlook.com,Female,Computer Science,1,27,67,47,54,98,15
S00271,Patricia Thomas,patricia.thomas@yahoo.com,Female,Information Technology,2,59,74,47,70,37,71
S00273,Mia Smith,mia.smith@gmail.com,Female,Information Technology,2,92,83,36,67,2,78
S00615,Joseph Johnson,joseph.johnson@gmail.com,Female,Information Technology,2,95,79,45,42,87,32
S00970,Emma Brown,emma.brown@gmail.com,Female,Mathematics,1,62,84,44,65,57,55
S01007,William King,william.king@gmail.com,Male,Physics,3,75,16,84,76,44,99
S01078,Henry Allen,henry.allen@gmail.com,Other,Physics,1,98,43,26,43,88,35
S01112,Robert Martin,robert.martin@university.edu,Male,Mechanical Engineering,2,12,82,6,15,54,40
S01149,Lucas Thompson,lucas.thompson@outlook.com,Other,Computer Science,1,23,73,11,90,34,52
S01352,David Rodriguez,david.rodriguez@university.edu,Female,Civil Engineering,2,77,20,55,73,56,71
S01500,Patricia Hernandez,patricia.hernandez@gmail.com,Female,Computer Science,1,53,23,66,46,59,49
S01630,Liam Jackson,liam.jackson@university.edu,Male,Electrical Engineering,4,45,54,26,85,67,73
S01656,Elizabeth Anderson,elizabeth.anderson@university.edu,Female,Electrical Engineering,4,69,92,39,67,87,99
S01800,John Rodriguez,john.rodriguez@outlook.com,Other,Electrical Engineering,3,57,86,77,86,47,95
S02024,John Rodriguez,john.rodriguez@yahoo.com,Male,Civil Engineering,3,26,95,99,75,41,7
S02039,Noah Jones,noah.jones@yahoo.com,Female,Mechanical Engineering,4,30,74,75,82,9,80
S02044,Isabella Moore,isabella.moore@outlook.com,Female,Mechanical Engineering,1,37,78,91,79,3,85
S02265,Susan Martinez,susan.martinez@gmail.com,Other,Physics,3,99,76,42,74,50,69
S02428,Richard King,richard.king@gmail.com,Male,Mathematics,2,57,80,44,96,50,62
S02502,Sophia Thomas,sophia.thomas@gmail.com,Male,Electrical Engineering,1,100,85,43,100,84,38
S02572,Susan Miller,susan.miller@university.edu,Male,Physics,3,97,74,59,14,87,63
S02702,Michael White,michael.white@gmail.com,Female,Civil Engineering,2,93,95,93,68,52,100
S02925,John Allen,john.allen@yahoo.com,Female,Information Technology,1,89,10,99,90,36,91
S02929,Elizabeth Anderson,elizabeth.anderson@university.edu,Female,Computer Science,3,61,22,68,43,32,10
S03160,Linda Anderson,linda.anderson@outlook.com,Other,Physics,2,61,60,49,76,78,34
S03512,Thomas Allen,thomas.allen@yahoo.com,Other,Physics,2,35,14,61,83,78,74
S04136,Barbara King,barbara.king@outlook.com,Female,Information Technology,1,54,39,19,81,92,80
S04243,Sophia Jones,sophia.jones@outlook.com,Female,Mechanical Engineering,3,21,28,28,45,27,48
S04277,Jessica Wilson,jessica.wilson@university.edu,Other,Civil Engineering,3,6,96,88,71,77,82
S04314,Thomas Davis,thomas.davis@university.edu,Other,Physics,4,80,20,73,31,15,2
S04503,Robert Allen,robert.allen@university.edu,Female,Mathematics,2,77,58,86,42,81,81
S04806,James King,james.king@gmail.com,Male,Civil Engineering,2,26,15,14,46,82,64
S05314,William Walker,william.walker@gmail.com,Female,Physics,4,56,71,27,72,2,72
S05334,Robert Wilson,robert.wilson@university.edu,Other,Physics,1,60,19,86,86,68,91
S05399,Benjamin Martinez,benjamin.martinez@outlook.com,Other,Mathematics,2,42,55,96,11,64,44
S05558,Alexander Wilson,alexander.wilson@yahoo.com,Female,Civil Engineering,3,46,83,41,92,42,30
S05788,Barbara Lewis,barbara.lewis@gmail.com,Male,Computer Science,3,64,79,71,51,24,46
S06059,Noah Robinson,noah.robinson@yahoo.com,Female,Electrical Engineering,3,69,42,35,98,30,79
S06070,Mary Anderson,mary.anderson@yahoo.com,Female,Mechanical Engineering,2,28,33,66,33,100,40
S06182,Lucas Martin,lucas.martin@university.edu,Other,Civil Engineering,1,84,90,88,57,45,11
S06512,Joseph Davis,joseph.davis@gmail.com,Male,Mathematics,4,19,5,27,83,70,62
S06754,Michael Davis,michael.davis@university.edu,Female,Information Technology,3,62,10,84,20,48,92
S07073,Alexander Martin,alexander.martin@outlook.com,Male,Physics,4,36,13,26,64,61,80
S07247,Amelia Jones,amelia.jones@gmail.com,Other,Electrical Engineering,4,73,93,80,13,27,54
S07434,Elizabeth Walker,elizabeth.walker@yahoo.com,Other,Information Technology,3,48,38,44,3,88,50
S07472,Sophia Martin,sophia.martin@outlook.com,Male,Mechanical Engineering,1,52,7,56,46,77,43
S07783,Isabella Martin,isabella.martin@outlook.com,Other,Physics,2,33,66,32,72,68,67
S07869,Emma Thomas,emma.thomas@university.edu,Male,Physics,3,15,92,93,54,63,64
S08393,Lucas Jones,lucas.jones@outlook.com,Male,Civil Engineering,2,89,94,82,12,63,78
S08419,Emma Moore,emma.moore@university.edu,Female,Electrical Engineering,1,67,74,40,93,6,51
S08595,Patricia Walker,patricia.walker@gmail.com,Female,Mechanical Engineering,1,60,60,31,31,94,74
S08924,Patricia Wilson,patricia.wilson@university.edu,Male,Physics,4,33,75,76,70,67,72
S09129,Amelia Davis,amelia.davis@university.edu,Male,Civil Engineering,4,40,57,43,15,30,100
S09535,Oliver Moore,oliver.moore@university.edu,Other,Electrical Engineering,2,83,92,46,65,86,28
S09637,John Walker,john.walker@outlook.com,Male,Civil Engineering,2,69,81,44,28,51,41
S00119,Jennifer Martinez,jennifer.martinez@gmail.com,Male,Computer Science,2,85,2,44,40,45,58
S00179,William Hernandez,william.hernandez@university.edu,Other,Electrical Engineering,4,93,31,62,42,38,37
S00473,Ava Garcia,ava.garcia@gmail.com,Other,Information Technology,2,43,71,74,45,56,61
S00795,James Jackson,james.jackson@yahoo.com,Female,Electrical Engineering,3,4,61,71,28,87,33
S00819,Liam Taylor,liam.taylor@university.edu,Male,Physics,4,45,13,14,95,9,99
S00929,Lucas Lewis,lucas.lewis@yahoo.com,Male,Electrical Engineering,3,98,45,58,55,43,91
S01083,Richard Wilson,richard.wilson@outlook.com,Male,Civil Engineering,2,40,100,90,80,10,48
S01105,Richard Johnson,richard.johnson@yahoo.com,Other,Information Technology,3,40,0,51,33,71,28
S01625,Isabella Clark,isabella.clark@outlook.com,Female,Mechanical Engineering,2,99,30,53,51,88,46
S02146,Michael Thomas,michael.thomas@gmail.com,Other,Computer Science,4,23,48,33,48,95,53
S02632,Richard Robinson,richard.robinson@outlook.com,Male,Information Technology,2,76,70,71,88,90,46
S02660,Jessica Thomas,jessica.thomas@yahoo.com,Female,Information Technology,2,45,78,60,95,85,43
S02704,Isabella Moore,isabella.moore@university.edu,Male,Mechanical Engineering,3,48,52,99,96,85,87
S02779,Amelia Thompson,amelia.thompson@outlook.com,Male,Mathematics,1,20,68,21,54,58,81
S02883,Sarah Moore,sarah.moore@yahoo.com,Female,Mechanical Engineering,3,27,80,88,37,34,35
S02993,Thomas Clark,thomas.clark@university.edu,Female,Computer Science,2,24,52,22,71,10,43
S03038,Isabella Jones,isabella.jones@yahoo.com,Male,Physics,3,50,14,91,85,59,66
S03132,Isabella Harris,isabella.harris@outlook.com,Male,Civil Engineering,3,26,51,29,69,53,31
S03151,Mary Johnson,mary.johnson@gmail.com,Male,Mathematics,3,40,34,89,47,17,99
S03229,Alexander King,alexander.king@yahoo.com,Male,Information Technology,3,67,90,52,31,86,55
S03340,Elijah Harris,elijah.harris@gmail.com,Male,Physics,4,13,7,70,70,14,95
S03354,Patricia Lewis,patricia.lewis@yahoo.com,Female,Electrical Engineering,3,87,67,12,28,89,77
S03365,Sarah Garcia,sarah.garcia@university.edu,Female,Civil Engineering,2,76,73,15,50,73,22
S03388,Olivia Smith,olivia.smith@yahoo.com,Female,Electrical Engineering,4,10,43,37,97,59,64
S03815,Karen Miller,karen.miller@outlook.com,Other,Physics,4,96,84,80,79,69,70
S04002,Jennifer Thompson,jennifer.thompson@university.edu,Other,Electrical Engineering,4,82,20,84,43,2,62
S04069,Evelyn Wilson,evelyn.wilson@yahoo.com,Female,Computer Science,1,40,92,18,90,72,60
S04073,Jennifer Martinez,jennifer.martinez@yahoo.com,Male,Civil Engineering,3,54,43,86,38,78,68
S04946,Charles Jones,charles.jones@yahoo.com,Female,Information Technology,2,88,79,13,42,56,67
S05028,Linda Robinson,linda.robinson@university.edu,Male,Electrical Engineering,1,44,0,97,79,80,44
S05228,Alexander Jackson,alexander.jackson@outlook.com,Other,Electrical Engineering,1,90,40,90,52,35,70
S05387,James Miller,james.miller@yahoo.com,Other,Physics,4,48,86,1,83,20,83
S05437,William Clark,william.clark@gmail.com,Female,Information Technology,2,42,82,53,52,36,87
S05560,Liam Clark,liam.clark@university.edu,Other,Electrical Engineering,2,81,13,95,59,90,65
S05626,Elijah Brown,elijah.brown@yahoo.com,Female,Mathematics,4,79,94,71,73,79,86
S05905,Oliver Rodriguez,oliver.rodriguez@university.edu,Female,Information Technology,3,54,28,85,85,16,90
S05913,William Thomas,william.thomas@gmail.com,Female,Mechanical Engineering,1,50,42,67,77,72,2
S06042,Ava Robinson,ava.robinson@yahoo.com,Male,Electrical Engineering,3,85,89,9,78,5,25
S06266,William Jones,william.jones@outlook.com,Female,Mathematics,4,46,47,45,42,56,23
S06472,Charlotte Jackson,charlotte.jackson@yahoo.com,Male,Mathematics,1,57,37,80,55,74,92
S06571,James Smith,james.smith@yahoo.com,Female,Civil Engineering,2,2,87,54,83,57,55
S06731,Sarah Miller,sarah.miller@yahoo.com,Male,Physics,2,76,92,63,90,76,81
S06957,Mia Jackson,mia.jackson@gmail.com,Female,Information Technology,1,94,36,10,61,45,74
S07287,John Martin,john.martin@university.edu,Female,Electrical Engineering,3,57,4,56,53,62,35
S07334,Charles Jackson,charles.jackson@university.edu,Other,Information Technology,3,13,52,36,9,34,85
S08099,Benjamin Clark,benjamin.clark@gmail.com,Female,Mathematics,3,9,19,73,23,72,99
S08455,Richard Lewis,richard.lewis@outlook.com,Female,Civil Engineering,1,10,50,15,83,79,97
S08701,Lucas Williams,lucas.williams@yahoo.com,Male,Mechanical Engineering,4,46,69,49,10,95,77
S09135,William Lee,william.lee@university.edu,Female,Mathematics,2,96,40,61,67,64,78
S09142,Joseph Miller,joseph.miller@outlook.com,Other,Computer Science,2,56,73,62,54,55,80
S09265,Benjamin Clark,benjamin.clark@yahoo.com,Other,Physics,4,54,9,83,96,30,51
S09307,Alexander Hall,alexander.hall@university.edu,Male,Mathematics,3,26,98,22,94,70,76
S09840,Joseph King,joseph.king@yahoo.com,Male,Civil Engineering,4,58,87,78,51,4,46
S00793,Sarah Hernandez,sarah.hernandez@university.edu,Male,Information Technology,4,91,25,57,41,29,10
S00825,Robert White,robert.white@gmail.com,Male,Physics,1,42,74,45,93,11,71
S00864,Emma Thompson,emma.thompson@yahoo.com,Other,Computer Science,1,97,22,80,88,33,65
S00981,Elizabeth Smith,elizabeth.smith@university.edu,Male,Information Technology,1,53,70,76,50,94,97
S01469,Karen Hernandez,karen.hernandez@gmail.com,Male,Civil Engineering,4,31,23,81,57,31,72
S01759,John Anderson,john.anderson@yahoo.com,Female,Physics,3,94,92,14,1,82,53
S01952,David Garcia,david.garcia@outlook.com,Other,Mathematics,2,82,63,51,41,73,0
S02072,Emma Jackson,emma.jackson@university.edu,Other,Civil Engineering,4,59,8,27,16,48,68
S02073,Henry Martin,henry.martin@university.edu,Male,Physics,1,47,98,11,34,94,38
S02353,Oliver Walker,oliver.walker@gmail.com,Other,Civil Engineering,1,72,65,7,78,21,34
S02531,David Lee,david.lee@outlook.com,Female,Electrical Engineering,2,17,59,53,85,27,68
S02627,Benjamin Hall,benjamin.hall@yahoo.com,Male,Electrical Engineering,3,10,92,26,67,49,79
S02921,Barbara Davis,barbara.davis@university.edu,Other,Information Technology,3,1,52,90,60,38,23
S02950,Karen Smith,karen.smith@gmail.com,Male,Information Technology,2,48,95,82,100,68,79
S03095,Liam Clark,liam.clark@yahoo.com,Other,Computer Science,2,77,98,62,0,84,60
S03309,Liam Wilson,liam.wilson@outlook.com,Male,Civil Engineering,3,50,42,99,44,53,6
S03718,James Hall,james.hall@university.edu,Other,Electrical Engineering,2,8,56,44,93,62,17
S03805,Mia Wilson,mia.wilson@outlook.com,Male,Physics,4,55,57,70,21,8,31
S03872,Noah King,noah.king@gmail.com,Other,Mathematics,1,68,2,47,72,35,64
S03924,Emma Lewis,emma.lewis@outlook.com,Female,Computer Science,1,63,40,92,93,38,12
S04111,Alexander Thompson,alexander.thompson@yahoo.com,Male,Electrical Engineering,2,98,94,47,9,59,87
S04479,Noah Allen,noah.allen@yahoo.com,Female,Information Technology,4,42,44,86,75,69,62
S04932,David Wilson,david.wilson@university.edu,Female,Mathematics,2,46,76,44,45,16,72
S06026,Thomas Jackson,thomas.jackson@yahoo.com,Male,Mathematics,3,44,58,42,56,4,39
S06146,John Hernandez,john.hernandez@gmail.com,Other,Civil Engineering,1,74,43,53,59,18,56
S06309,James Williams,james.williams@yahoo.com,Male,Civil Engineering,1,36,24,85,84,43,29
S06572,Liam Davis,liam.davis@outlook.com,Male,Physics,1,55,20,6,98,90,80
S06574,James Jackson,james.jackson@yahoo.com,Male,Civil Engineering,1,49,38,55,99,36,52
S06667,Linda Martinez,linda.martinez@yahoo.com,Other,Mathematics,1,52,39,65,21,61,42
S07037,Emma Walker,emma.walker@outlook.com,Male,Electrical Engineering,1,59,76,99,80,2,81
S07227,Emma Hernandez,emma.hernandez@gmail.com,Other,Electrical Engineering,4,58,77,78,7,73,12
S07625,Oliver Brown,oliver.brown@outlook.com,Female,Computer Science,2,56,56,86,96,24,92
S07688,Robert Lewis,robert.lewis@yahoo.com,Male,Information Technology,1,20,70,15,67,73,73
S08010,William Walker,william.walker@gmail.com,Female,Information Technology,2,1,54,7,71,61,45
S08165,Barbara Rodriguez,barbara.rodriguez@gmail.com,Other,Mathematics,3,83,51,41,80,89,71
S08416,Elizabeth Lewis,elizabeth.lewis@gmail.com,Male,Mathematics,2,14,77,43,5,79,83
S08511,Oliver Clark,oliver.clark@university.edu,Male,Electrical Engineering,4,49,19,94,86,99,97
S08566,David Garcia,david.garcia@yahoo.com,Other,Information Technology,2,89,60,58,56,85,78
S08593,Susan Miller,susan.miller@university.edu,Male,Mechanical Engineering,2,92,24,94,62,52,60
S08705,James Smith,james.smith@university.edu,Other,Information Technology,3,80,86,44,92,63,11
S08888,Ava Wilson,ava.wilson@gmail.com,Other,Computer Science,2,48,78,2,3,55,75
S08914,William Wilson,william.wilson@outlook.com,Male,Information Technology,3,27,46,8,55,84,16
S09174,Ava Martinez,ava.martinez@outlook.com,Male,Civil Engineering,3,15,4,40,40,79,65
S09310,Henry Young,henry.young@outlook.com,Other,Electrical Engineering,1,72,96,57,61,71,62
S09417,Sophia Taylor,sophia.taylor@university.edu,Female,Information Technology,1,17,38,7,98,89,88
S09828,Oliver Martin,oliver.martin@gmail.com,Male,Information Technology,2,75,64,23,18,96,1
S00011,Michael Lewis,michael.lewis@gmail.com,Male,Mechanical Engineering,3,97,34,80,29,8,81
S00253,Lucas Miller,lucas.miller@yahoo.com,Female,Mechanical Engineering,1,28,65,29,37,21,64
S00331,Alexander Young,alexander.young@yahoo.com,Male,Civil Engineering,1,76,95,16,72,97,63
S00490,Mia Smith,mia.smith@outlook.com,Female,Mechanical Engineering,1,73,31,90,57,67,91
S00656,Henry Robinson,henry.robinson@outlook.com,Male,Computer Science,1,64,14,62,5,78,43
S00705,Isabella Miller,isabella.miller@outlook.com,Female,Mechanical Engineering,1,69,95,8,42,54,34
S00923,Jennifer Harris,jennifer.harris@yahoo.com,Other,Electrical Engineering,4,88,83,1,98,59,44
S01016,Evelyn Jackson,evelyn.jackson@gmail.com,Other,Electrical Engineering,4,46,35,87,62,54,19
S01063,Amelia White,amelia.white@outlook.com,Female,Physics,2,8,62,99,63,76,7
S01379,Patricia Clark,patricia.clark@university.edu,Other,Computer Science,4,60,41,12,90,77,19
S01396,Robert Martinez,robert.martinez@yahoo.com,Other,Electrical Engineering,1,67,55,7,13,45,46
S01520,Jessica Garcia,jessica.garcia@yahoo.com,Male,Computer Science,2,96,3,40,94,44,41
S01554,Karen King,karen.king@university.edu,Other,Civil Engineering,1,62,93,40,89,55,54
S02014,Jennifer Jackson,jennifer.jackson@yahoo.com,Other,Electrical Engineering,1,15,54,74,91,68,8
S02020,James Brown,james.brown@yahoo.com,Male,Mechanical Engineering,3,62,31,52,87,84,72
S02104,Elijah Harris,elijah.harris@gmail.com,Female,Civil Engineering,2,90,69,88,42,1,100
S02269,Charles Walker,charles.walker@gmail.com,Female,Computer Science,4,21,82,57,61,3,50
S02342,Elizabeth Rodriguez,elizabeth.rodriguez@yahoo.com,Female,Civil Engineering,4,62,6,64,44,94,81
S02424,Elijah Hall,elijah.hall@gmail.com,Female,Mechanical Engineering,2,55,48,8,95,6,66
S02690,Patricia Miller,patricia.miller@university.edu,Other,Information Technology,3,85,27,100,55,70,30
S02816,Jennifer Allen,jennifer.allen@outlook.com,Female,Computer Science,4,58,56,75,90,63,72
S02895,Henry Allen,henry.allen@outlook.com,Female,Mathematics,2,36,41,35,1,48,62
S03111,Susan Taylor,susan.taylor@yahoo.com,Male,Mechanical Engineering,1,87,10,78,30,13,14
S03619,Henry Brown,henry.brown@yahoo.com,Male,Electrical Engineering,2,42,54,43,34,70,77
S03910,Harper Lewis,harper.lewis@gmail.com,Female,Information Technology,1,57,47,68,91,43,37
S04044,Joseph Allen,joseph.allen@outlook.com,Female,Physics,1,26,61,74,11,15,89
S04558,Emma Hernandez,emma.hernandez@university.edu,Other,Civil Engineering,1,15,100,94,42,23,54
S04665,Harper Williams,harper.williams@university.edu,Female,Civil Engineering,4,24,25,94,28,59,89
S04805,Charlotte Rodriguez,charlotte.rodriguez@university.edu,Male,Mathematics,3,11,57,53,82,14,59
S04823,Elizabeth Garcia,elizabeth.garcia@university.edu,Female,Physics,1,80,87,6,49,33,59
S05419,Barbara King,barbara.king@gmail.com,Male,Mechanical Engineering,1,98,29,21,11,78,10
S06466,Karen King,karen.king@yahoo.com,Female,Computer Science,1,58,100,7,59,17,27
S06764,Harper King,harper.king@yahoo.com,Other,Mechanical Engineering,1,7,73,52,42,96,32
S06772,Ava Walker,ava.walker@outlook.com,Female,Information Technology,3,59,28,54,66,77,40
S06829,Karen Anderson,karen.anderson@gmail.com,Male,Civil Engineering,2,47,12,10,58,98,79
S07096,Sophia Young,sophia.young@gmail.com,Other,Information Technology,4,16,56,75,35,35,57
S07492,Benjamin Lee,benjamin.lee@gmail.com,Female,Physics,1,55,65,65,63,46,86
S07666,Henry Young,henry.young@yahoo.com,Other,Computer Science,3,42,8,39,73,8,91
S08113,Charlotte Martin,charlotte.martin@gmail.com,Female,Information Technology,2,70,34,7,96,69,0
S08787,Jessica White,jessica.white@gmail.com,Other,Civil Engineering,2,26,84,10,62,38,100
S08815,Jessica Miller,jessica.miller@university.edu,Female,Electrical Engineering,2,85,100,66,77,64,94
S09085,Benjamin Moore,benjamin.moore@yahoo.com,Male,Mechanical Engineering,2,61,20,33,75,75,73
